C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,880,250,2400,419.45,1213,1140,130.02,64.57,0.0,815,65.0,696,435,590,28.0,178,160,132
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,881,220,1800,410.8666666666667,1212,1122,120.0,69.84,781.0,814,70.0,671,390,545,28.0,206,225,232
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,873,250,2000,391.3166666666667,1229,1141,100.0,49.89,807.0,812,50.0,697,420,550,27.0,165,160,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,893,250,2400,382.9166666666667,1233,1143,130.02,80.26,773.0,814,80.0,704,360,520,31.0,178,183,173
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,872,250,2000,372.8833333333333,1223,1148,130.03,53.59,0.0,812,54.0,666,485,605,25.0,190,168,176
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,876,250,2000,362.6166666666667,1221,1146,130.02,49.84,0.0,812,50.0,688,350,535,28.0,174,215,196
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,873,250,2400,362.9833333333333,1218,1146,140.01,54.91,0.0,802,55.0,677,370,530,30.0,240,210,253
0.15,0.3,1.37,0.01,0.002,0.041,0.01,0.01,0.002,0.002,0.001,0.004,879,250,2400,450.2666666666667,1217,1117,140.03,69.54,739.0,814,70.0,666,350,505,30.5,206,267,235
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,882,320,2050,451.9333333333333,1212,1144,140.01,69.95,796.0,802,70.0,710,395,535,32.5,165,142,161
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,857,250,2000,447.5,1215,1122,80.0,39.52,729.0,798,40.0,679,400,540,32.0,251,247,239
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,916,320,1800,379.7833333333334,1216,1150,160.02,120.61,0.0,814,120.0,668,365,530,31.5,221,246,228
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,881,250,2000,397.1,1217,1132,139.99,69.56,778.0,815,70.0,744,350,520,31.0,138,185,183
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,826,250,2000,393.6,1217,1138,100.02,54.97,709.0,787,55.0,654,455,600,23.0,199,201,210
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,840,250,1800,483.7833333333334,1221,1138,130.0,49.93,772.0,793,50.0,669,420,560,29.0,235,220,250
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,863,220,1800,475.3166666666667,1217,1119,124.93,79.93,744.0,813,80.0,672,345,530,27.0,136,144,136
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,882,320,2050,469.5666666666667,1215,1153,140.04,69.73,0.0,815,70.0,781,330,515,30.5,142,130,136
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,881,250,2400,464.45,1218,1145,140.02,69.99,803.0,814,70.0,726,370,525,31.0,218,211,212
0.17,0.38,1.45,0.013,0.004,0.044,0.02,0.01,0.001,0.039,0.001,0.004,903,320,2050,477.1166666666667,1216,1155,180.01,132.09,784.0,810,125.0,721,465,610,23.5,32,86,34
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,904,320,2050,479.8666666666667,1216,1154,180.0,131.37,762.0,808,125.0,683,370,525,29.5,159,144,124
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,857,250,1800,454.5,1216,1128,140.01,69.5,783.0,810,70.0,681,380,530,32.5,215,211,169
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,887,250,1800,457.1666666666667,1216,1138,150.05,80.11,751.0,814,80.0,703,335,510,31.5,195,205,194
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,881,320,1800,446.1833333333333,1211,1153,140.0,70.07,789.0,813,70.0,711,375,535,31.0,241,252,247
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,837,250,2000,256.95,1214,1136,80.0,39.31,794.0,789,40.0,687,445,570,26.5,161,158,160
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,840,250,2000,336.3833333333333,1186,1101,80.0,39.46,792.0,791,40.0,681,430,575,25.0,187,187,188
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,861,320,2050,447.45,1210,1148,80.0,40.15,796.0,810,40.0,696,395,555,28.0,129,133,140
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,850,250,2400,613.2833333333333,1242,1125,80.0,39.84,797.0,801,40.0,657,420,560,23.0,173,171,170
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,857,250,2000,291.05,1230,1149,80.0,39.55,831.0,807,40.0,672,375,530,28.0,163,175,167
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,850,250,2000,284.0666666666667,1237,1142,80.0,39.47,797.0,799,40.0,671,370,535,23.5,191,182,205
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,856,250,1800,283.7833333333334,1235,1148,73.19,45.17,787.0,805,45.0,667,385,535,32.0,241,238,243
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,867,250,2000,292.7833333333334,1231,1147,140.04,69.83,802.0,813,70.0,695,380,540,29.0,203,213,211
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,1800,298.3333333333333,1220,1126,120.01,60.39,744.0,763,60.0,704,385,530,30.5,189,201,201
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,250,1800,297.9666666666666,1235,1137,120.03,59.96,743.0,770,60.0,687,395,545,29.5,186,188,182
0.19,0.33,1.34,0.015,0.022,0.007,0.02,0.02,0.004,0.002,0.001,0.002,848,250,1800,314.8333333333333,1242,1156,120.02,48.66,773.0,799,50.0,667,445,570,29.0,156,140,156
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,853,320,2300,340.8,1217,1157,135.02,60.25,781.0,804,60.0,675,395,530,31.0,236,243,244
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,845,320,2300,342.6666666666667,1217,1158,135.02,60.1,758.0,797,60.0,677,415,550,29.5,238,249,248
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,859,320,2300,340.7333333333333,1229,1133,135.01,60.2,758.0,801,60.0,701,430,560,33.0,259,255,254
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,858,250,1800,-1471.283333333333,1223,1094,115.02,80.04,0.0,813,80.0,711,380,530,32.5,244,191,192
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,872,320,2050,356.8166666666667,1224,1137,140.0,69.8,786.0,814,70.0,687,330,525,32.5,235,251,174
0.15,0.23,1.28,0.016,0.006,0.031,0.01,0.01,0.002,0.001,0.001,0.002,871,250,1800,360.25,1222,1112,149.98,80.37,806.0,797,80.0,749,360,490,31.5,247,231,234
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,906,320,1800,371.6166666666667,1215,1150,160.01,118.11,786.0,814,115.0,681,340,520,30.5,221,228,238
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,875,250,2000,433.8166666666667,1207,1126,140.35,70.09,809.0,814,70.0,743,390,525,33.5,239,242,236
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,845,320,2050,430.95,1214,1153,120.0,60.27,802.0,794,60.0,708,370,520,27.5,220,237,220
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,840,220,1800,301.4333333333333,1231,1140,140.03,69.63,766.0,799,70.0,661,415,565,25.5,158,175,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,842,250,2400,297.45,1233,1156,140.2,70.06,783.0,797,70.0,676,395,530,28.0,197,196,211
0.15,0.28,1.43,0.016,0.002,0.042,0.02,0.01,0.002,0.019,0.004,0.013,860,250,2000,360.6166666666667,1231,1152,120.16,60.15,797.0,812,60.0,676,400,540,28.0,224,215,218
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,867,320,2300,357.0666666666667,1240,1155,140.2,70.07,767.0,813,70.0,665,400,535,29.0,238,217,228
0.45,1.59,0.013,0.003,0.027,0.01,0.01,0.002,0.001,0.001,0.004,0.024,849,320,1800,355.0833333333333,1205,1129,140.21,60.08,799.0,802,60.0,694,425,560,30.0,244,245,226
0.45,1.59,0.013,0.003,0.027,0.01,0.01,0.002,0.001,0.001,0.004,0.024,835,320,1800,375.0833333333333,1236,1143,100.01,50.0,788.0,786,50.0,677,450,595,28.0,217,201,209
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,863,220,1800,298.7833333333334,1239,1144,140.02,70.21,739.0,789,70.0,662,375,520,29.0,205,204,220
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,864,220,1800,300.6833333333333,1238,1140,140.01,70.09,726.0,814,70.0,677,365,530,31.0,206,216,206
0.15,0.23,1.28,0.016,0.006,0.031,0.01,0.01,0.002,0.001,0.001,0.002,863,250,2000,296.0666666666667,1224,1140,140.01,69.84,756.0,810,70.0,657,335,485,30.5,173,178,206
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,847,250,2000,305.3,1229,1140,140.01,69.85,777.0,804,70.0,659,370,535,31.0,198,176,163
0.15,0.28,1.43,0.016,0.002,0.042,0.02,0.01,0.002,0.019,0.004,0.013,860,250,2000,300.8666666666667,1229,1131,140.01,70.13,774.0,807,70.0,685,415,540,28.5,196,198,204
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,847,250,2000,290.0833333333333,1222,1145,140.0,69.83,780.0,802,70.0,680,330,510,33.5,221,200,212
0.15,0.23,1.28,0.016,0.006,0.031,0.01,0.01,0.002,0.001,0.001,0.002,845,250,1800,291.8833333333333,1222,1143,140.01,70.16,760.0,800,70.0,695,350,505,31.0,218,230,238
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,823,250,2000,312.2,1213,1137,80.0,39.56,807.0,777,40.0,680,410,550,25.5,260,225,263
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,832,220,1600,340.5833333333333,1207,1085,80.0,39.26,817.0,783,40.0,658,380,525,30.5,245,242,233
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,856,220,1800,344.3166666666667,1206,1092,80.0,39.35,803.0,806,40.0,677,405,540,25.5,193,200,200
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,844,220,1800,329.3166666666667,1217,1130,80.0,39.4,0.0,793,40.0,680,390,555,24.5,104,107,112
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,841,250,2000,333.55,1202,1106,80.03,39.37,818.0,800,40.0,672,355,535,22.0,146,148,160
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,865,220,1800,261.0666666666667,1234,1133,140.15,69.82,768.0,814,70.0,674,410,550,28.5,164,140,164
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,879,250,1800,275.4,1238,1152,140.04,70.08,791.0,814,70.0,671,500,620,24.5,184,184,201
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,850,320,2050,0.8666666666666667,0,1141,140.02,70.11,803.0,807,70.0,669,370,525,31.5,228,234,233
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,847,250,2400,604.9333333333333,1231,1130,140.04,64.98,801.0,801,65.0,649,350,515,30.0,177,156,154
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,840,250,2000,572.9333333333333,1229,1113,100.03,49.87,810.0,794,50.0,645,405,550,25.0,140,140,149
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,847,250,2000,341.6833333333333,1225,1153,140.02,69.46,794.0,802,70.0,663,365,535,30.5,165,156,154
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,837,320,1800,307.7666666666667,1239,1172,140.03,69.97,794.0,790,70.0,656,370,520,32.5,258,263,260
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,857,220,1800,306.0,1232,1136,140.03,70.06,805.0,812,70.0,670,380,525,30.5,224,221,217
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,884,320,1800,410.6333333333333,1224,1130,150.01,102.02,803.0,836,100.0,702,330,525,32.5,226,267,232
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,835,220,1800,417.4,1229,1133,140.01,69.82,783.0,788,70.0,703,350,525,33.5,220,221,220
0.15,0.3,1.37,0.01,0.002,0.041,0.01,0.01,0.002,0.002,0.001,0.004,852,250,2000,370.4666666666666,1235,1147,110.06,50.32,779.0,803,50.0,666,465,565,23.0,226,216,222
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,849,320,1800,305.0833333333333,1223,1155,145.03,70.76,750.0,806,70.0,594,395,540,32.0,217,229,230
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,849,320,1800,306.5,1220,1124,160.0,70.37,0.0,816,70.0,636,350,515,33.5,238,256,238
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,847,320,1800,335.3833333333333,1232,1145,150.02,59.88,0.0,800,60.0,667,365,530,28.5,211,196,191
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,828,320,2050,334.7,1233,1146,160.02,49.62,804.0,791,50.0,659,470,585,25.0,249,234,227
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,896,320,1800,335.0,1236,1167,170.01,122.65,0.0,840,120.0,688,370,540,29.5,163,166,162
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,869,320,1800,348.8166666666667,1237,1147,150.04,85.12,799.0,821,85.0,631,375,520,29.0,209,212,219
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,876,320,1800,345.0833333333333,1238,1158,150.04,79.99,783.0,831,80.0,642,360,525,31.5,254,255,262
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,886,320,2050,369.9,1219,1164,160.01,110.59,814.0,839,110.0,708,335,505,33.5,88,16,96
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,914,320,1800,384.1166666666667,1231,1167,160.03,121.58,787.0,842,120.0,656,400,565,25.5,239,246,233
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,882,320,1800,404.0333333333334,1230,1160,150.02,90.65,767.0,838,90.0,657,315,515,32.0,191,193,188
0.15,0.27,1.43,0.01,0.005,0.027,0.01,0.01,0.002,0.001,0.001,0.002,860,320,1800,402.8333333333333,1230,1160,150.01,79.91,792.0,812,80.0,632,375,530,28.5,233,216,218
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,792,320,1800,379.4166666666667,1226,1154,140.03,70.05,727.0,773,70.0,631,370,535,32.0,206,202,224
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,885,320,2050,375.4333333333333,1238,1145,150.02,80.05,782.0,839,80.0,665,330,515,33.0,177,196,228
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,874,320,2050,373.45,1238,1146,150.01,79.97,773.0,829,80.0,692,355,525,33.0,187,182,187
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,879,250,2400,415.7333333333333,1235,1135,159.99,128.6,764.0,830,120.0,730,490,610,18.0,165,160,190
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,904,320,1800,426.35,1228,1134,160.02,128.68,743.0,841,120.0,695,325,520,33.0,260,231,273
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,892,320,1800,418.6833333333333,1232,1130,160.0,128.69,731.0,840,120.0,693,345,515,32.0,237,247,227
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,834,320,2300,413.2166666666666,1221,1151,116.02,39.49,810.0,791,40.0,662,410,530,31.0,242,241,231
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,830,320,1800,420.0166666666667,1225,1166,100.02,49.91,784.0,785,50.0,674,385,530,26.0,213,189,215
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,780,320,1800,426.3,1223,1147,100.03,50.19,746.0,800,50.0,634,405,545,27.5,249,234,252
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,831,320,2050,395.4666666666666,1226,1154,100.04,49.64,774.0,788,50.0,652,425,570,25.5,179,189,188
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,835,320,2050,390.6,1226,1156,100.06,49.9,782.0,784,50.0,663,360,520,32.0,159,155,166
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,850,320,2050,421.35,1234,1164,120.01,49.9,789.0,800,50.0,620,395,535,33.0,210,209,213
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,880,320,2050,360.95,1220,1143,140.0,70.18,810.0,831,70.0,581,420,570,27.0,216,215,190
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,867,320,2050,362.2833333333334,1219,1157,140.01,69.99,790.0,811,70.0,690,350,525,28.0,197,185,224
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,900,320,1800,366.35,1219,1131,180.0,131.15,779.0,841,130.0,622,375,530,29.5,151,141,164
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,845,220,1800,355.7333333333333,1230,1128,145.0,69.86,769.0,802,70.0,675,375,525,32.0,230,259,241
0.15,0.23,1.28,0.016,0.006,0.031,0.01,0.01,0.002,0.001,0.001,0.002,832,220,1600,451.0666666666667,1227,1126,80.0,39.16,799.0,782,40.0,594,400,540,27.5,225,221,203
0.16,0.37,1.47,0.012,0.004,0.037,0.02,0.02,0.003,0.003,0.002,0.003,915,320,1800,376.85,1231,1136,160.02,109.98,0.0,843,110.0,689,320,520,35.0,173,189,191
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,906,320,2050,398.8166666666667,1240,1169,150.04,90.27,778.0,842,90.0,669,325,515,35.0,209,273,190
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,892,320,1800,387.85,1241,1174,150.03,90.07,778.0,843,90.0,687,355,530,34.0,266,260,245
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,907,320,2050,381.5666666666667,1238,1158,180.02,90.46,772.0,843,90.0,675,335,530,32.5,241,238,235
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,890,320,2050,376.1833333333333,1223,1155,180.0,89.57,755.0,843,90.0,656,340,525,35.0,241,211,272
0.45,1.59,0.013,0.003,0.027,0.01,0.01,0.002,0.001,0.001,0.004,0.024,893,320,1800,374.45,1219,1153,140.03,79.76,820.0,842,80.0,666,340,565,28.5,207,212,216
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,876,320,2050,392.9333333333333,1222,1149,150.0,89.79,804.0,829,90.0,669,335,515,33.5,188,189,207
